course_code,course_title,Semester,Term,Program,Pre-Req,Elective
,Economics Elective-II,Eights,Spring-2027,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
,Economics Elective-III,Eights,Spring-2027,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
,Economics Elective-IV,Eights,Spring-2027,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
,Media Elective-II,Eights,Spring-2027,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
,IR Elective-II,Eights,Spring-2027,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
ECO407,Analysis of Pakistan Industry,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics
ECO410,Issues in Political Economy,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics
ECO411,Islamic Economics,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics
ECO418,Resources & Environmental Economics,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics
ECO442,Public Finance,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics
ECO518,Governance & Public Policy,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics
ECO310,History of Economics Thought,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics
ECO321,General Equilibrium and Welfare Economics,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics
ECO207,Game Theory,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics
ECO314,Contemporary Issues in Macroeconomics,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics
ECO444,Economics of Logistics,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics
ECOXXX,Agronomics,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics
ECOXXX,"Merger, Acquisition & Restructuring",,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics
BIR314,Confidence Building Measures,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,International Relations (IR)
BIRXXX,Introduction to Political Science,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,International Relations (IR)
BIRXXX,Global Governance,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,International Relations (IR)
BIRXXX,Muslim Political Thought,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,International Relations (IR)
MMM308,Contemporary World Media,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Media
MMM555,Discovering Film,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Media
MMM405,"Media, Law and Ethics",,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Media
COM107,Academic English,one,Fall-2022,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
MTH102,Business Math,one,Fall-2022,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
REL101,Islamic Studies,one,Fall-2022,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
ECO101,Principles of Microeconomics,one,Fall-2022,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
SSC101,Introduction to Psychology,one,Fall-2022,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
SSC104,Principles of Sociology,one,Fall-2022,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
ACC101,Introduction to Financial Accounting,two,Spring-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
PSC301,Pakistan Studies,two,Spring-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
ECO102,Principles of Macroeconomics,two,Spring-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
BED101,General Science,two,Spring-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
STA104,Quantitative Techniques in Business,two,Spring-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
PSY301,Research Methods in Business Psychology,two,Spring-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
FIN201,Introduction to Business Finance,three,Fall-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
ENT202,Entrepreneurial Business Operations,three,Fall-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
MKT201,Marketing Management,three,Fall-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
COM205,Persuasive & Analytical Writing for Business Communication,three,Fall-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
PSY303,Introduction to Psychological Testing,three,Fall-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
PSY305,Contemporary Social Psychology,three,Fall-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
MAN101,Principles of Management & Organizational Behavior,four,Spring-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
COM205,Business and Professional Speech,four,Spring-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
SSC202,Environmental Studies,four,Spring-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
LAN 10*,Foreign Language I,four,Spring-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
SSC401,Business Ethics,four,Spring-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
PSY304,Experimental Psychology,four,Spring-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
LAN 20**,Foreign Language II,Fifth,Fall-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
MKT511,Brand Management,Fifth,Fall-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
BDS101,Introduction to Data Science,Fifth,Fall-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
PSY302,Writing Business Psychology Research,Fifth,Fall-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
PSY309,Developmental Psychology,Fifth,Fall-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
PSY310,Positive Psychology (Compulsory Elective I),Fifth,Fall-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
PSY311,Consumer Psychology,Sixth,Fall-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
MAN309,Leadership Journey,Sixth,Spring-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
SCM501,Supply Chain Management,Sixth,Spring-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
HRM513,HR Automation (Compulsory Elective II),Sixth,Spring-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
,Elective III,Sixth,Spring-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
,Elective IV,Sixth,Spring-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
LAW409,Corporate and Business Law,Seventh,Spring-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
SEL415,Social Advocacy and Change,Seventh,Fall-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
,Elective V,Seventh,Fall-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
,Elective VI,Seventh,Fall-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
,Internship (non-credit),Seventh,Fall-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
,0,Seventh,Fall-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
LAW409,Corporate and Business Law,Eights,Fall-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
SEL415,Social Advocacy and Change,Eights,Spring-2027,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
,Elective V,Eights,Spring-2027,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
,Elective VI,Eights,Spring-2027,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
,Internship (non-credit),Eights,Spring-2027,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,
PSY310,Positive Psychology (Compulsory Elective),,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology
PSY306,Understanding Individual: Personal Construct,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology
PSY307,Psychology of Organizational Change,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology
PSY308,Psychological Aspects of Advertising,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology
PSY501,Work Motivation and Attitude,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology
PSY515,Projective Methods,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology
PSY507,"Cyber Psychology, Behavior and Social Networking",,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology
PSY508,Health Promotion in Corporate Setting,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology
HRM513,HR Automation (Compulsory Elective),,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business
HRM505,Organizational Change & Development,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business
HRM514,Occupational Health and Safety,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business
HRM515,Employees Engagement & Wellbeing,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business
MKT507,Services Marketing,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business
MKT508,Personal Selling,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business
ENT502,Green Entrepreneurship,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business
ENT503,Competitive Strategies for Startups,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business
COM107,Academic English,one,Fall-2022,BS PSYCHOLOGY ,,
SSC101,Introduction to Psychology,one,Fall-2022,BS PSYCHOLOGY ,,
PSY313,History of Psychology,one,Fall-2022,BS PSYCHOLOGY ,,
SSC104,Principles of Sociology,one,Fall-2022,BS PSYCHOLOGY ,,
REL101,Islamic Studies,one,Fall-2022,BS PSYCHOLOGY ,,
MTH102,Business Mathematics,one,Fall-2022,BS PSYCHOLOGY ,,
STA104,Quantitative Techniques in Business,two,Spring-2023,BS PSYCHOLOGY ,,
LAN 10*,Foreign Language I,two,Spring-2023,BS PSYCHOLOGY ,,
COM205,Persuasive and Analytical Writing for Business Communication,two,Spring-2023,BS PSYCHOLOGY ,,
PSY325,Research Methods in Psychology,two,Spring-2023,BS PSYCHOLOGY ,,
BED101,General Science,two,Spring-2023,BS PSYCHOLOGY ,,
PSY316,Physiological psychology,two,Spring-2023,BS PSYCHOLOGY ,,
COM202,Business and Professional Speech,three,Fall-2023,BS PSYCHOLOGY ,,
SSC202,Environmental Studies,three,Fall-2023,BS PSYCHOLOGY ,,
PSC301,Pakistan Studies,three,Fall-2023,BS PSYCHOLOGY ,,
PSY327,Writing Psychological Research,three,Fall-2023,BS PSYCHOLOGY ,,
LAN 20**,Foreign Language II,three,Fall-2023,BS PSYCHOLOGY ,,
SSC401,Business Ethics,three,Fall-2023,BS PSYCHOLOGY ,,
PSY309,Developmental Psychology,four,Spring-2024,BS PSYCHOLOGY ,,
PSY303,Introduction to Psychological Testing,four,Spring-2024,BS PSYCHOLOGY ,,
PSY305,Contemporary Social Psychology,four,Spring-2024,BS PSYCHOLOGY ,,
PSY317,Personality psychology,four,Spring-2024,BS PSYCHOLOGY ,,
PSY321,Psychology of Education,four,Spring-2024,BS PSYCHOLOGY ,,
PSY315,Statistics in psychology,four,Spring-2024,BS PSYCHOLOGY ,,
PSY304,Experimental Psychology,Fifth,Fall-2024,BS PSYCHOLOGY ,,
PSY318,Cognitive Psychology,Fifth,Fall-2024,BS PSYCHOLOGY ,,
PSY308,Psychological Aspects of Advertising,Fifth,Fall-2024,BS PSYCHOLOGY ,,
PSY310,Positive Psychology,Fifth,Fall-2024,BS PSYCHOLOGY ,,
PSY326,Organizational Psychology,Fifth,Fall-2024,BS PSYCHOLOGY ,,
PSY320,Health Psychology,Fifth,Fall-2024,BS PSYCHOLOGY ,,
PSY311,Consumer Psychology,Sixth,Fall-2024,BS PSYCHOLOGY ,,
PSY306,Understanding Individual: Personal Construct,Sixth,Spring-2025,BS PSYCHOLOGY ,,
PSY314,Psychopathology,Sixth,Spring-2025,BS PSYCHOLOGY ,,
PSY319,Clinical Psychology,Sixth,Spring-2025,BS PSYCHOLOGY ,,
PSY324,Fundamentals of Psychological Counselling,Sixth,Spring-2025,BS PSYCHOLOGY ,,
PSY322,Cross-cultural Psychology,Sixth,Spring-2025,BS PSYCHOLOGY ,,
PSY323,Project Practicum,Seventh,Spring-2025,BS PSYCHOLOGY ,,
,Elective I,Seventh,Fall-2025,BS PSYCHOLOGY ,,
,Elective II,Seventh,Fall-2025,BS PSYCHOLOGY ,,
,Elective III,Seventh,Fall-2025,BS PSYCHOLOGY ,,
,Elective IV,Eights,Fall-2025,BS PSYCHOLOGY ,,
,Elective V,Eights,Spring-2027,BS PSYCHOLOGY ,,
,Elective VI,Eights,Spring-2027,BS PSYCHOLOGY ,,
,Internship (Non Credit),Eights,Spring-2027,BS PSYCHOLOGY ,,
PSY501,Work Motivation and Attitude,,,BS PSYCHOLOGY ,,Elective Courses
PSY515,Projective Methods,,,BS PSYCHOLOGY ,,Elective Courses
PSY507,"Cyber Psychology, Behavior and Social Networking",,,BS PSYCHOLOGY ,,Elective Courses
PSY508,Health Promotion in Corporate Setting,,,BS PSYCHOLOGY ,,Elective Courses
PSY502,School Psychology,,,BS PSYCHOLOGY ,,Elective Courses
PSY503,Psychology of Diversity,,,BS PSYCHOLOGY ,,Elective Courses
PSY504,Forensic Psychology,,,BS PSYCHOLOGY ,,Elective Courses
PSY505,Psychological Crisis Management,,,BS PSYCHOLOGY ,,Elective Courses
COM101,General English,one,Fall-2022,BS Education (4 Year) ,,
REL101,Islamic Studies,one,Fall-2022,BS Education (4 Year) ,,
SSC101,Introduction to Psychology,one,Fall-2022,BS Education (4 Year) ,,
LAN112,Urdu I,one,Fall-2022,BS Education (4 Year) ,,
BED101,General Science,one,Fall-2022,BS Education (4 Year) ,,
BED203,Foundation and History of Education,one,Fall-2022,BS Education (4 Year) ,,
COM107,Academic English,two,Spring-2023,BS Education (4 Year) ,,
BED110,Introduction to Info. and Communication Technology (ICT),two,Spring-2023,BS Education (4 Year) ,,
BED107,General Mathematics,two,Spring-2023,BS Education (4 Year) ,,
BED103,General Methods and Principles of Teaching,two,Spring-2023,BS Education (4 Year) ,,
PSC301,Pakistan Studies,two,Spring-2023,BS Education (4 Year) ,,
SED102,Philosophy of Education and its Psychological Roots,two,Spring-2023,BS Education (4 Year) ,,
BED206,Educational Psychology,three,Fall-2023,BS Education (4 Year) ,,
BED238,Interpersonal Communication Skills in Educational Setting,three,Fall-2023,BS Education (4 Year) ,,
BED205,Early Childhood Education,three,Fall-2023,BS Education (4 Year) ,,
,Environmental Sciences,three,Fall-2023,BS Education (4 Year) ,,
BED209,English Language Teaching,three,Fall-2023,BS Education (4 Year) ,,
BED21,Teaching of Mathematics,three,Fall-2023,BS Education (4 Year) ,,
BED233,Evaluation and Assessment,four,Spring-2024,BS Education (4 Year) ,,
BED213,Teaching in Early Years,four,Spring-2024,BS Education (4 Year) ,,
BED231,Educational Policy and Economics,four,Spring-2024,BS Education (4 Year) ,,
BED421,Sociology of Education,four,Spring-2024,BS Education (4 Year) ,,
BED201,Teaching of Science,four,Spring-2024,BS Education (4 Year) ,,
BED281,Teaching Practicum – I,four,Spring-2024,BS Education (4 Year) ,,
BED303,Contemporary Issues & Trends in Edu.,Fifth,Fall-2024,BS Education (4 Year) ,,
EDM621,Edupreneurship,Fifth,Fall-2024,BS Education (4 Year) ,,
EDM656,Teacher Education,Fifth,Fall-2024,BS Education (4 Year) ,,
BED337,Educational Counseling,Fifth,Fall-2024,BS Education (4 Year) ,,
BED353,Teaching of Social Science Subjects,Fifth,Fall-2024,BS Education (4 Year) ,,
BED381,Teaching Practicum – II,Fifth,Fall-2024,BS Education (4 Year) ,,
BED301,Curriculum Development,Sixth,Fall-2024,BS Education (4 Year) ,,
BED361,Research Methods in Education I (Qualitative),Sixth,Spring-2025,BS Education (4 Year) ,,
BED357,Critical Thinking and Reading,Sixth,Spring-2025,BS Education (4 Year) ,,
BED335,Teaching through Arts and Crafts,Sixth,Spring-2025,BS Education (4 Year) ,,
BED359,School Management,Sixth,Spring-2025,BS Education (4 Year) ,,
BED491,Psychological Assessment,Sixth,Spring-2025,BS Education (4 Year) ,,
EDM654,Lifelong Learning,Seventh,Spring-2025,BS Education (4 Year) ,,
BED362,Research Methods in Education II (Quantitative),Seventh,Fall-2025,BS Education (4 Year) ,,
BED401,Area of Specialization – I *,Seventh,Fall-2025,BS Education (4 Year) ,,
BED403,Area of Specialization – II*,Seventh,Fall-2025,BS Education (4 Year) ,,
BED405,Area of Specialization – III *,Seventh,Fall-2025,BS Education (4 Year) ,,
BED426,Comparative Education System,Seventh,Fall-2025,BS Education (4 Year) ,,
EDM624,Innovations and Technology in Education,Eights,Fall-2025,BS Education (4 Year) ,,
BED405,Inclusive Education,Eights,Spring-2027,BS Education (4 Year) ,,
BED409,Research Project,Eights,Spring-2027,BS Education (4 Year) ,,
BED409,Marketing Education Services,Eights,Spring-2027,BS Education (4 Year) ,,
BED417,Quality Assurance in Education,Eights,Spring-2027,BS Education (4 Year) ,,
