course_code,course_title,Semester,Term,Program,Pre-Req,Elective,College
LAW105,Mercantile Law,three,Fall-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
STA301,Models and Inferences,three,Fall-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
ECO206,Mathematical Economics,three,Fall-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
ECO316,Macroeconomics Analysis,four,Spring-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
STA302,Methods of Data Analysis,four,Spring-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
PSC301,Pakistan Studies,four,Spring-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
SSC301,History of Ideas,four,Spring-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
COM119,Communication skills,four,Spring-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
MTH105,Calculus II,four,Spring-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
ECO304,Econometrics-1,Fifth,Fall-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
ECO208,Development Economics,Fifth,Fall-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
LAW106,Company Law,Fifth,Fall-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
LAW202,Banking Law,Fifth,Fall-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
BIR303,World Politics,Fifth,Fall-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
BIR305,"Religion, Culture & IR",Fifth,Fall-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
ECO412,Econometrics-2,Sixth,Fall-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
ECO302,International Trade,Sixth,Spring-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
LAW203,Insurance law in Pakistan,Sixth,Spring-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
LAW301,"Intellectual property, Patents and copyright",Sixth,Spring-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
,Borders in a Globalization World,Sixth,Spring-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
,Energy Politics,Sixth,Spring-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
ECO307,Monetary Theory & Policy,Seventh,Spring-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
ECO402,Pakistan Economic Policy,Seventh,Fall-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
LAW400,Company Secretarial Practices,Seventh,Fall-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
BIR308,Peacebuilding & Conflict Zone,Seventh,Fall-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
,Law Elective-I,Seventh,Fall-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
,IR Elective-I,Seventh,Fall-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
,Economics Elective-I,Eights,Fall-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
,Economics Elective-II,Eights,Spring-2027,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
,Economics Elective-III,Eights,Spring-2027,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
,Economics Elective-IV,Eights,Spring-2027,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
,Law Elective-II,Eights,Spring-2027,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
,IR Elective-II,Eights,Spring-2027,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
ECO207,Game Theory,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics,CESD
ECO310,History of Economics Thought,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics,CESD
ECO314,Contemporary Issues in Macroeconomics,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics,CESD
ECO321,General Equilibrium and Welfare Economics,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics,CESD
ECO407,Analysis of Pakistan Industry,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics,CESD
ECO410,Issues in Political Economy,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics,CESD
ECO411,Islamic Economics,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics,CESD
ECO418,Resources & Environmental Economics,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics,CESD
ECO442,Public Finance,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics,CESD
ECO444,Economics of Logistics,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics,CESD
ECO518,Governance & Public Policy,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics,CESD
ECOXXX,Agronomics,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics,CESD
ECOXXX,"Merger, Acquisition & Restructuring",,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics,CESD
BIR314,Confidence Building Measures,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,International Relations (IR),CESD
BIRXXX,Introduction to Political Science,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,International Relations (IR),CESD
BIRXXX,Global Governance,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,International Relations (IR),CESD
BIRXXX,Muslim Political Thought,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,International Relations (IR),CESD
LAW404,Arbitration,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Law,CESD
LAW407,Statutory Compliance,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Law,CESD
LAWXXX,Taxation Law,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Law,CESD
LAWXXX,Consumer Protection Act & Electronic Crime Law,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Law,CESD
ECO101,Principles of Microeconomics,one,Fall-2022,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
REL101,Islamic Studies,one,Fall-2022,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
COM101,General English,one,Fall-2022,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
PSY300,Introduction to Psychology,one,Fall-2022,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
SSC104,Principles of Sociology,one,Fall-2022,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
MTH101,College Algebra,one,Fall-2022,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
ECO102,Principles of Macroeconomics,two,Spring-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
,Foreign Language-1,two,Spring-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
BED101,General Science,two,Spring-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
COM107,Academic English,two,Spring-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
MTH104,Calculus-1,two,Spring-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
SSC202,Environmental Studies,two,Spring-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
ECO315,Microeconomics Analysis,three,Fall-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
,Foreign Language-2,three,Fall-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
BIR301,Introduction to IR,three,Fall-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
LAW105,Mercantile Law,three,Fall-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
STA301,Models and Inferences,three,Fall-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
MTH100,Mathematical Economics,three,Fall-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
ECO316,Macroeconomics Analysis,four,Spring-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
STA302,Methods of Data Analysis,four,Spring-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
PSC301,Pakistan Studies,four,Spring-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
SSC301,History of Ideas,four,Spring-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
MMM374,Introduction to Journalism,four,Spring-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
MTH105,Calculus II,four,Spring-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
ECO304,Econometrics-1,Fifth,Fall-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
ECO323,Development Economics,Fifth,Fall-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
MMM395,Media History,Fifth,Fall-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
MMM367,Digital Journalism,Fifth,Fall-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
BIR303,World Politics,Fifth,Fall-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
BIR305,"Religion, Culture & IR",Fifth,Fall-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
ECO412,Econometrics-2,Sixth,Spring-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
ECO302,International Trade,Sixth,Spring-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
MMM318,Business Journalism,Sixth,Spring-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
MMM384,Design Thinking,Sixth,Spring-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
BIR312,Globalization,Sixth,Spring-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
BIR302,Political Geography,Sixth,Spring-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
ECO307,Monetary Theory & Policy,Seventh,Fall-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
ECO402,Pakistan Economic Policy,Seventh,Fall-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
MMM385,Writing for Digital Media,Seventh,Fall-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
,Peacebuilding & Conflict Zone,Seventh,Fall-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
,Media Elective-I,Seventh,Fall-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
,IR Elective-I,Seventh,Fall-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
,Economics Elective-I,Eights,Spring-2027,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
,Economics Elective-II,Eights,Spring-2027,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
,Economics Elective-III,Eights,Spring-2027,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
,Economics Elective-IV,Eights,Spring-2027,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
,Media Elective-II,Eights,Spring-2027,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
,IR Elective-II,Eights,Spring-2027,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,,CESD
ECO407,Analysis of Pakistan Industry,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics,CESD
ECO410,Issues in Political Economy,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics,CESD
ECO411,Islamic Economics,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics,CESD
ECO418,Resources & Environmental Economics,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics,CESD
ECO442,Public Finance,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics,CESD
ECO518,Governance & Public Policy,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics,CESD
ECO310,History of Economics Thought,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics,CESD
ECO321,General Equilibrium and Welfare Economics,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics,CESD
ECO207,Game Theory,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics,CESD
ECO314,Contemporary Issues in Macroeconomics,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics,CESD
ECO444,Economics of Logistics,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics,CESD
ECOXXX,Agronomics,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics,CESD
ECOXXX,"Merger, Acquisition & Restructuring",,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Economics,CESD
BIR314,Confidence Building Measures,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,International Relations (IR),CESD
BIRXXX,Introduction to Political Science,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,International Relations (IR),CESD
BIRXXX,Global Governance,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,International Relations (IR),CESD
BIRXXX,Muslim Political Thought,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,International Relations (IR),CESD
MMM308,Contemporary World Media,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Media,CESD
MMM555,Discovering Film,,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Media,CESD
MMM405,"Media, Law and Ethics",,,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,Media,CESD
COM107,Academic English,one,Fall-2022,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
MTH102,Business Math,one,Fall-2022,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
REL101,Islamic Studies,one,Fall-2022,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
ECO101,Principles of Microeconomics,one,Fall-2022,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
SSC101,Introduction to Psychology,one,Fall-2022,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
SSC104,Principles of Sociology,one,Fall-2022,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
ACC101,Introduction to Financial Accounting,two,Spring-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
PSC301,Pakistan Studies,two,Spring-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
ECO102,Principles of Macroeconomics,two,Spring-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
BED101,General Science,two,Spring-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
STA104,Quantitative Techniques in Business,two,Spring-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
PSY301,Research Methods in Business Psychology,two,Spring-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
FIN201,Introduction to Business Finance,three,Fall-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
ENT202,Entrepreneurial Business Operations,three,Fall-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
MKT201,Marketing Management,three,Fall-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
COM205,Persuasive & Analytical Writing for Business Communication,three,Fall-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
PSY303,Introduction to Psychological Testing,three,Fall-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
PSY305,Contemporary Social Psychology,three,Fall-2023,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
MAN101,Principles of Management & Organizational Behavior,four,Spring-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
COM205,Business and Professional Speech,four,Spring-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
SSC202,Environmental Studies,four,Spring-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
LAN 10*,Foreign Language I,four,Spring-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
SSC401,Business Ethics,four,Spring-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
PSY304,Experimental Psychology,four,Spring-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
LAN 20**,Foreign Language II,Fifth,Fall-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
MKT511,Brand Management,Fifth,Fall-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
BDS101,Introduction to Data Science,Fifth,Fall-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
PSY302,Writing Business Psychology Research,Fifth,Fall-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
PSY309,Developmental Psychology,Fifth,Fall-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
PSY310,Positive Psychology (Compulsory Elective I),Fifth,Fall-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
PSY311,Consumer Psychology,Sixth,Fall-2024,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
MAN309,Leadership Journey,Sixth,Spring-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
SCM501,Supply Chain Management,Sixth,Spring-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
HRM513,HR Automation (Compulsory Elective II),Sixth,Spring-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
,Elective III,Sixth,Spring-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
,Elective IV,Sixth,Spring-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
LAW409,Corporate and Business Law,Seventh,Spring-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
SEL415,Social Advocacy and Change,Seventh,Fall-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
,Elective V,Seventh,Fall-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
,Elective VI,Seventh,Fall-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
,Internship (non-credit),Seventh,Fall-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
,0,Seventh,Fall-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
LAW409,Corporate and Business Law,Eights,Fall-2025,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
SEL415,Social Advocacy and Change,Eights,Spring-2027,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
,Elective V,Eights,Spring-2027,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
,Elective VI,Eights,Spring-2027,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
,Internship (non-credit),Eights,Spring-2027,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,,CESD
PSY310,Positive Psychology (Compulsory Elective),,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology,CESD
PSY306,Understanding Individual: Personal Construct,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology,CESD
PSY307,Psychology of Organizational Change,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology,CESD
PSY308,Psychological Aspects of Advertising,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology,CESD
PSY501,Work Motivation and Attitude,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology,CESD
PSY515,Projective Methods,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology,CESD
PSY507,"Cyber Psychology, Behavior and Social Networking",,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology,CESD
PSY508,Health Promotion in Corporate Setting,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Psychology,CESD
HRM513,HR Automation (Compulsory Elective),,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business,CESD
HRM505,Organizational Change & Development,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business,CESD
HRM514,Occupational Health and Safety,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business,CESD
HRM515,Employees Engagement & Wellbeing,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business,CESD
MKT507,Services Marketing,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business,CESD
MKT508,Personal Selling,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business,CESD
ENT502,Green Entrepreneurship,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business,CESD
ENT503,Competitive Strategies for Startups,,,BS JOINT (HONORS) IN BUSINESS & PSYCHOLOGY  ,,Elective Business,CESD
COM107,Academic English,one,Fall-2022,BS PSYCHOLOGY ,,,CESD
SSC101,Introduction to Psychology,one,Fall-2022,BS PSYCHOLOGY ,,,CESD
PSY313,History of Psychology,one,Fall-2022,BS PSYCHOLOGY ,,,CESD
SSC104,Principles of Sociology,one,Fall-2022,BS PSYCHOLOGY ,,,CESD
REL101,Islamic Studies,one,Fall-2022,BS PSYCHOLOGY ,,,CESD
MTH102,Business Mathematics,one,Fall-2022,BS PSYCHOLOGY ,,,CESD
STA104,Quantitative Techniques in Business,two,Spring-2023,BS PSYCHOLOGY ,,,CESD
LAN 10*,Foreign Language I,two,Spring-2023,BS PSYCHOLOGY ,,,CESD
COM205,Persuasive and Analytical Writing for Business Communication,two,Spring-2023,BS PSYCHOLOGY ,,,CESD
PSY325,Research Methods in Psychology,two,Spring-2023,BS PSYCHOLOGY ,,,CESD
BED101,General Science,two,Spring-2023,BS PSYCHOLOGY ,,,CESD
PSY316,Physiological psychology,two,Spring-2023,BS PSYCHOLOGY ,,,CESD
COM202,Business and Professional Speech,three,Fall-2023,BS PSYCHOLOGY ,,,CESD
SSC202,Environmental Studies,three,Fall-2023,BS PSYCHOLOGY ,,,CESD
PSC301,Pakistan Studies,three,Fall-2023,BS PSYCHOLOGY ,,,CESD
PSY327,Writing Psychological Research,three,Fall-2023,BS PSYCHOLOGY ,,,CESD
LAN 20**,Foreign Language II,three,Fall-2023,BS PSYCHOLOGY ,,,CESD
SSC401,Business Ethics,three,Fall-2023,BS PSYCHOLOGY ,,,CESD
PSY309,Developmental Psychology,four,Spring-2024,BS PSYCHOLOGY ,,,CESD
PSY303,Introduction to Psychological Testing,four,Spring-2024,BS PSYCHOLOGY ,,,CESD
PSY305,Contemporary Social Psychology,four,Spring-2024,BS PSYCHOLOGY ,,,CESD
PSY317,Personality psychology,four,Spring-2024,BS PSYCHOLOGY ,,,CESD
PSY321,Psychology of Education,four,Spring-2024,BS PSYCHOLOGY ,,,CESD
PSY315,Statistics in psychology,four,Spring-2024,BS PSYCHOLOGY ,,,CESD
PSY304,Experimental Psychology,Fifth,Fall-2024,BS PSYCHOLOGY ,,,CESD
PSY318,Cognitive Psychology,Fifth,Fall-2024,BS PSYCHOLOGY ,,,CESD
PSY308,Psychological Aspects of Advertising,Fifth,Fall-2024,BS PSYCHOLOGY ,,,CESD
PSY310,Positive Psychology,Fifth,Fall-2024,BS PSYCHOLOGY ,,,CESD
PSY326,Organizational Psychology,Fifth,Fall-2024,BS PSYCHOLOGY ,,,CESD
PSY320,Health Psychology,Fifth,Fall-2024,BS PSYCHOLOGY ,,,CESD
PSY311,Consumer Psychology,Sixth,Fall-2024,BS PSYCHOLOGY ,,,CESD
PSY306,Understanding Individual: Personal Construct,Sixth,Spring-2025,BS PSYCHOLOGY ,,,CESD
PSY314,Psychopathology,Sixth,Spring-2025,BS PSYCHOLOGY ,,,CESD
PSY319,Clinical Psychology,Sixth,Spring-2025,BS PSYCHOLOGY ,,,CESD
PSY324,Fundamentals of Psychological Counselling,Sixth,Spring-2025,BS PSYCHOLOGY ,,,CESD
PSY322,Cross-cultural Psychology,Sixth,Spring-2025,BS PSYCHOLOGY ,,,CESD
PSY323,Project Practicum,Seventh,Spring-2025,BS PSYCHOLOGY ,,,CESD
,Elective I,Seventh,Fall-2025,BS PSYCHOLOGY ,,,CESD
,Elective II,Seventh,Fall-2025,BS PSYCHOLOGY ,,,CESD
,Elective III,Seventh,Fall-2025,BS PSYCHOLOGY ,,,CESD
